fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
55129,55,129,Washburn County,797.113,Wisconsin,WI,Y,3571,4028,1651,1972,5330,2839,24,434,0.006,0.002,0.971,0.001,0.006,0.021,0.533,780,0.165,919,0.279,0.123,0.323705530116238,546439,0,7828,7524,304,0.0388349514563107,0.05
55141,55,141,Wood County,793.116,Wisconsin,WI,Y,13955,15960,6978,8550,22732,13188,99,1906,0.004,0.003,0.969,0.01,0.009,0.01,0.58,826,0.158,2352,0.179,0.066,0.178343949044586,3708760,0,35149,33870,1279,0.0363879484480355,0.05
56025,56,025,Natrona County,5340.352,Wyoming,WY,Y,12259,15612,6454,8894,22463,13573,414,2940,0.009,0.004,0.924,0.005,0.044,0.03,0.604,974,0.153,3279,0.24,0.084,0.241582553599057,5602739,0,39974,38372,1602,0.0400760494321309,0.07
56031,56,031,Platte County,2084.208,Wyoming,WY,Y,1369,1784,644,944,2534,1488,35,380,0.008,0,0.903,0.026,0.051,0.024,0.587,1063,0.16,306,0.203,0.055,0.205645161290323,602539,0,4550,4388,162,0.0356043956043956,0.07
56033,56,033,Sheridan County,2523.993,Wyoming,WY,Y,4708,5844,2214,3010,8519,4711,18,1119,0.003,0,0.949,0.006,0.026,0.023,0.553,981,0.162,1752,0.329,0.111,0.371895563574613,1250913,0,15537,14970,567,0.0364935315698011,0.07
56045,56,045,Weston County,2398.089,Wyoming,WY,Y,1122,1461,529,773,2074,1218,28,310,0.008,0,0.986,0.008,0.002,0.004,0.587,1092,0.161,224,0.189,0.067,0.183908045977012,325913,0,3780,3667,113,0.0298941798941799,0.07
53041,53,041,Lewis County,2402.802,Washington,WA,Y,13270,14957,6366,7678,21494,12374,239,1448,0.011,0.003,0.907,0.009,0.046,0.049,0.576,937,0.179,3767,0.296,0.098,0.304428640698238,3280790,0,35211,33022,2189,0.0621680724773508,0.057
53045,53,045,Mason County,959.417,Washington,WA,Y,10857,12276,5488,6512,17809,10506,154,1265,0.012,0.009,0.906,0.006,0.037,0.053,0.59,950,0.176,4046,0.346,0.102,0.385113268608414,1599649,0,25452,23826,1626,0.0638849599245639,0.057
53065,53,065,Stevens County,2477.765,Washington,WA,Y,8888,9877,3914,4630,13158,6818,93,895,0.008,0.004,0.904,0.007,0.019,0.075,0.518,729,0.159,2186,0.282,0.11,0.32062188325022,1143758,0,19153,17798,1355,0.0707460972171461,0.057
54001,54,001,Barbour County,341.059,West Virginia,WV,Y,3608,3637,1367,1391,4916,2138,0,30,0.015,0,0.979,0.005,0.001,0.015,0.435,479,0.131,544,0.286,0.127,0.25444340505145,407784,0,7188,6758,430,0.0598219254312744,0.06
54007,54,007,Braxton County,510.812,West Virginia,WV,Y,3139,3159,1000,1015,4197,1634,0,20,0.013,0.012,0.971,0,0,0.017,0.389,409,0.111,448,0.264,0.103,0.274173806609547,297292,0,5233,4842,391,0.0747181349130518,0.06
54013,54,013,Calhoun County,279.249,West Virginia,WV,Y,1630,1635,519,524,2179,848,0,5,0.02,0,0.981,0,0.01,0.009,0.389,408,0.111,126,0.138,0.042,0.148584905660377,115306,0,2558,2224,334,0.130570758405004,0.06
54021,54,021,Gilmer County,338.503,West Virginia,WV,Y,1870,1890,596,611,2500,973,2,18,0.015,0.004,0.966,0.025,0,0.004,0.389,414,0.112,85,0.144,0.024,0.0873586844809866,185995,0,2371,2209,162,0.0683256010122311,0.06
54039,54,039,Kanawha County,901.587,West Virginia,WV,Y,36349,37446,13345,14104,54697,24994,141,955,0.014,0.036,0.942,0.009,0.005,0.009,0.457,564,0.132,4829,0.191,0.07,0.193206369528687,9828259,0,82453,78636,3817,0.0462930396710854,0.06
54049,54,049,Marion County,308.735,West Virginia,WV,Y,10709,11410,3840,4308,16692,7783,18,683,0.011,0.02,0.961,0.005,0.006,0.008,0.466,543,0.124,1404,0.167,0.068,0.18039316458949,2124956,0,25686,24372,1314,0.051156271899089,0.06
54061,54,061,Monongalia County,360.062,West Virginia,WV,Y,13795,16131,5265,6857,24863,12644,81,2255,0.007,0.018,0.95,0.017,0.009,0.007,0.509,694,0.127,1876,0.152,0.057,0.148370768744068,6175149,0,54683,52681,2002,0.0366110125633195,0.06
54079,54,079,Putnam County,345.669,West Virginia,WV,Y,11100,13367,3761,5369,17004,7938,31,2236,0.01,0.007,0.978,0.005,0.004,0.006,0.467,539,0.132,1716,0.18,0.068,0.216175359032502,2531645,0,26893,25714,1179,0.043840404566244,0.06
54089,54,089,Summers County,360.46,West Virginia,WV,Y,3189,3226,1105,1136,4226,1776,2,35,0.009,0.021,0.959,0,0.002,0.018,0.42,444,0.13,398,0.213,0.08,0.224099099099099,194310,0,4343,4102,241,0.055491595671195,0.06
54101,54,101,Webster County,553.468,West Virginia,WV,Y,2100,2125,728,748,2783,1169,2,23,0.014,0,0.996,0,0,0.004,0.42,450,0.131,164,0.257,0.086,0.140290846877673,155261,0,3311,3101,210,0.0634249471458774,0.06
55003,55,003,Ashland County,1045.035,Wisconsin,WI,Y,3663,4133,1694,2023,5468,2913,25,445,0.008,0,0.916,0.003,0.01,0.074,0.533,778,0.164,621,0.296,0.147,0.213182286302781,698745,0,7881,7522,359,0.0455525948483695,0.05
55005,55,005,Barron County,862.711,Wisconsin,WI,Y,8953,10214,4591,5493,14090,8222,35,1225,0.002,0.001,0.977,0.001,0.014,0.012,0.584,878,0.171,2127,0.257,0.081,0.258696180977864,2074086,0,24409,23486,923,0.0378139210946782,0.05
55007,55,007,Bayfield County,1477.863,Wisconsin,WI,Y,3410,3847,1577,1883,5090,2712,23,414,0.006,0.001,0.916,0.001,0.006,0.076,0.533,778,0.165,792,0.267,0.093,0.292035398230089,418244,0,7569,7166,403,0.0532434931959308,0.05
55017,55,017,Chippewa County,1008.373,Wisconsin,WI,Y,9892,12664,5208,7304,17356,10841,86,2686,0.001,0,0.98,0.007,0.007,0.006,0.625,1008,0.165,2254,0.204,0.078,0.207914399040679,2632026,0,33423,32216,1207,0.0361128564162403,0.05
55025,55,025,Dane County,1197.239,Wisconsin,WI,N,55184,89619,34806,62275,129750,92951,2378,32057,0.001,0.01,0.923,0.033,0.022,0.018,0.716,1530,0.179,19984,0.216,0.063,0.214994997364203,40913972,0,324955,317425,7530,0.0231724392608207,0.05
49029,49,029,Morgan County,609.196,Utah,UT,Y,1240,1712,805,1145,2387,1629,36,436,0.004,0,0.989,0,0.009,0.002,0.683,1300,0.175,441,0.218,0.078,0.270718232044199,266634,0,5563,5431,132,0.0237282042063635,0.081
49031,49,031,Piute County,757.791,Utah,UT,Y,242,289,126,163,369,217,2,45,0.007,0,0.987,0,0.013,0.004,0.588,664,Inf,68,0.338,0.08,0.313364055299539,73881,0,484,462,22,0.0454545454545455,0.081
49035,49,035,Salt Lake County,742.282,Utah,UT,N,118763,175152,78666,124016,250179,181425,8948,47441,0.009,0.005,0.834,0.034,0.105,0.074,0.725,1393,0.176,43857,0.24,0.079,0.241736254650682,86424082,0,637435,621863,15572,0.0244291574827237,0.081
49051,49,051,Wasatch County,1175.501,Utah,UT,Y,4383,5670,2134,3009,6859,3755,91,1196,0.007,0.001,0.935,0.003,0.058,0.01,0.547,893,0.151,1308,0.266,0.084,0.348335552596538,888304,0,16169,15738,431,0.0266559465644134,0.081
50005,50,005,Caledonia County,648.864,Vermont,VT,Y,5603,6847,2827,3777,9487,5606,57,1188,0.005,0.001,0.965,0.008,0.008,0.018,0.591,1118,0.204,1622,0.314,0.128,0.289332857652515,996310,0,14883,14489,394,0.0264731572935564,0.077
50019,50,019,Orleans County,693.268,Vermont,VT,Y,4898,5986,2471,3302,8293,4900,50,1038,0.006,0.002,0.97,0.004,0.004,0.02,0.591,1120,0.203,1791,0.357,0.161,0.365510204081633,968088,0,13657,13141,516,0.037782821996046,0.077
51007,51,007,Amelia County,355.269,Virginia,VA,Y,2491,2963,1161,1464,3386,1718,113,359,0.014,0.258,0.719,0,0.017,0.012,0.507,652,0.155,778,0.317,0.147,0.452852153667055,285987,0,6345,6147,198,0.0312056737588653,0.061
51017,51,017,Bath County,529.158,Virginia,VA,Y,808,845,423,454,1305,784,2,36,0.008,0,0.987,0,0,0.013,0.601,962,0.186,247,0.339,0.019,0.315051020408163,192342,0,2483,2423,60,0.0241643173580346,0.061
51029,51,029,Buckingham County,579.657,Virginia,VA,Y,3177,3271,1450,1523,4453,2259,29,65,0.017,0.297,0.675,0.001,0.024,0.017,0.507,648,0.156,759,0.299,0.13,0.335989375830013,514768,0,6546,6276,270,0.0412465627864345,0.061
51043,51,043,Clarke County,176.177,Virginia,VA,Y,2548,3356,1578,2243,3842,2624,60,748,0.01,0.044,0.914,0.003,0.036,0.013,0.683,1209,0.165,767,0.255,0.11,0.292301829268293,446041,0,7690,7502,188,0.0244473342002601,0.061
51047,51,047,Culpeper County,379.234,Virginia,VA,Y,5865,8551,3396,5525,13453,9454,377,2309,0.013,0.115,0.823,0.011,0.052,0.023,0.703,1543,0.188,2266,0.259,0.09,0.239686905013751,1639788,0,25092,24447,645,0.0257054041128647,0.061
51063,51,063,Floyd County,380.42,Virginia,VA,Y,2142,2257,977,1073,3703,2040,12,103,0.007,0.013,0.943,0,0.011,0.038,0.551,804,0.145,681,0.293,0.104,0.333823529411765,347336,0,8268,8058,210,0.0253991291727141,0.061
51075,51,075,Goochland County,281.415,Virginia,VA,Y,3189,4593,1821,2897,7103,4889,170,1234,0.009,0.124,0.838,0.01,0.016,0.012,0.688,1350,0.169,989,0.217,0.098,0.202290857025977,2163885,0,11475,11162,313,0.027276688453159,0.061
51101,51,101,King William County,273.941,Virginia,VA,Y,2354,3389,1344,2138,5242,3608,125,911,0.016,0.144,0.814,0.011,0.008,0.028,0.688,1350,0.17,1071,0.297,0.119,0.296840354767184,440874,0,9279,9030,249,0.0268347882314905,0.061
51111,51,111,Lunenburg County,431.683,Virginia,VA,Y,2343,2412,1069,1123,3283,1666,21,48,0.013,0.281,0.677,0.016,0.015,0.017,0.507,650,0.155,478,0.354,0.125,0.286914765906363,245376,0,5338,5170,168,0.0314724615961034,0.061
51113,51,113,Madison County,320.683,Virginia,VA,Y,1484,1617,835,950,3601,2531,31,102,0.012,0.107,0.863,0,0.008,0.03,0.703,1533,0.188,923,0.39,0.127,0.364677992888187,331218,0,7463,7299,164,0.021975077046764,0.061
01023,01,023,Choctaw County,913.5,Alabama,AL,Y,2613,2635,700,714,3435,1177,17,5,0.011,0.385,0.604,0,0.002,0.008,0.343,448,0.141,287,0.233,0.122,0.243840271877655,540271,0,4724,4491,233,0.0493226079593565,0.067
01025,01,025,Clarke County,1238.465,Alabama,AL,Y,4888,4930,1310,1337,6427,2203,32,10,0.013,0.364,0.622,0.008,0.003,0.004,0.343,450,0.141,623,0.255,0.137,0.282796187017703,770838,0,7721,7253,468,0.0606139101152701,0.067
01029,01,029,Cleburne County,560.1,Alabama,AL,Y,3173,3224,1212,1249,4299,1887,10,41,0.009,0.043,0.931,0.001,0.014,0.015,0.439,542,0.149,521,0.277,0.115,0.276099629040806,276518,0,5865,5670,195,0.0332480818414322,0.067
01031,01,031,Coffee County,678.972,Alabama,AL,Y,8570,9292,3334,3854,13144,6402,87,635,0.009,0.105,0.81,0.004,0.049,0.043,0.487,589,0.135,1301,0.177,0.046,0.203217744454858,1344913,0,22086,21410,676,0.0306076247396541,0.067
01037,01,037,Coosa County,650.926,Alabama,AL,Y,2183,2210,885,900,3077,1457,2,24,0.011,0.276,0.721,0,0.003,0,0.473,550,0.137,414,0.283,0.127,0.284145504461222,174730,0,4577,4433,144,0.0314616561066201,0.067
01047,01,047,Dallas County,978.695,Alabama,AL,Y,7613,7676,2545,2577,10082,3984,21,43,0.016,0.561,0.421,0.005,0.014,0.009,0.395,518,0.167,1091,0.256,0.11,0.273845381526104,1193935,0,14907,14048,859,0.0576239350640639,0.067
01055,01,055,Etowah County,534.991,Alabama,AL,N,20049,20805,8578,9133,28196,14052,68,688,0.011,0.098,0.867,0.004,0.014,0.023,0.498,579,0.15,3467,0.246,0.093,0.246726444634216,2915965,0,43148,41614,1534,0.0355520533976082,0.067
01059,01,059,Franklin County,633.821,Alabama,AL,Y,5886,6014,2432,2538,8782,4229,17,112,0.008,0.046,0.888,0,0.06,0.046,0.482,612,0.144,606,0.175,0.082,0.143296287538425,948279,0,14822,14388,434,0.0292807988125759,0.067
01061,01,061,Geneva County,574.408,Alabama,AL,Y,4456,4634,2087,2244,6735,3657,32,146,0.009,0.069,0.899,0.003,0.014,0.022,0.543,658,0.147,852,0.252,0.11,0.232977850697293,534804,0,11105,10758,347,0.0312471859522738,0.067
01067,01,067,Henry County,561.75,Alabama,AL,Y,2867,2948,1343,1417,4334,2353,17,64,0.008,0.223,0.759,0.003,0.007,0.012,0.543,653,0.146,597,0.214,0.111,0.253718657033574,410939,0,6992,6726,266,0.0380434782608696,0.067
01071,01,071,Jackson County,1077.868,Alabama,AL,Y,10631,10792,4010,4124,14368,6320,14,147,0.008,0.024,0.908,0.004,0.021,0.047,0.44,507,0.142,1820,0.259,0.103,0.287974683544304,1405878,0,23703,22873,830,0.035016664557229,0.067
01081,01,081,Lee County,607.536,Alabama,AL,N,20251,24999,10698,14747,36810,23465,1147,3601,0.007,0.182,0.753,0.026,0.023,0.019,0.637,920,0.156,5314,0.231,0.082,0.226464947794588,5265738,0,77578,75334,2244,0.0289257263657222,0.067
01085,01,085,Lowndes County,715.911,Alabama,AL,Y,1796,1958,942,1080,2964,1801,30,132,0.014,0.681,0.31,0,0,0.009,0.608,880,0.16,528,0.406,0.154,0.293170460855081,412296,0,3560,3343,217,0.0609550561797753,0.067
01087,01,087,Macon County,608.885,Alabama,AL,Y,3170,3206,1280,1307,4403,2139,20,17,0.019,0.781,0.208,0.001,0.004,0.008,0.486,635,0.165,582,0.306,0.139,0.272089761570828,506149,0,7986,7629,357,0.0447032306536439,0.067
01089,01,089,Madison County,801.593,Alabama,AL,Y,46353,59409,25681,35801,93621,60591,2815,10240,0.006,0.172,0.756,0.02,0.022,0.035,0.647,941,0.142,11849,0.178,0.07,0.195557095938341,22979842,0,187839,182702,5137,0.0273478883511944,0.067
05143,05,143,Washington County,941.966,Arkansas,AR,N,24732,29893,13477,17311,46275,29695,1313,3848,0.007,0.01,0.854,0.019,0.094,0.078,0.642,944,0.146,4889,0.169,0.054,0.164640511870685,10010084,0,123993,120975,3018,0.0243400837144032,0.084
05147,05,147,Woodruff County,586.791,Arkansas,AR,Y,1216,1226,526,533,1745,894,0,10,0.015,0.215,0.776,0,0,0.008,0.512,720,0.145,151,0.189,0.046,0.168903803131991,232079,0,2749,2607,142,0.0516551473263005,0.084
06003,06,003,Alpine County,738.332,California,CA,Y,187,229,89,120,325,190,7,35,0.009,0,0.782,0.007,0.037,0.177,0.585,3487,0.855,77,0.531,0.234,0.405263157894737,114254,0,542,514,28,0.0516605166051661,0.057
06007,06,007,Butte County,1636.464,California,CA,N,28590,31805,13885,16332,49861,29581,719,2496,0.01,0.004,0.852,0.022,0.088,0.069,0.593,1054,0.196,9854,0.326,0.125,0.333119231939421,9897121,0,98123,93097,5026,0.0512214261691958,0.057
01093,01,093,Marion County,742.292,Alabama,AL,Y,6193,6285,2152,2220,8767,3727,4,88,0.01,0.016,0.96,0.003,0.009,0.016,0.425,505,0.138,1005,0.258,0.125,0.269653877112959,831902,0,12955,12475,480,0.0370513315322269,0.067
01095,01,095,Marshall County,565.842,Alabama,AL,Y,16300,16689,7872,8160,26925,15788,6,383,0.007,0.01,0.918,0.005,0.051,0.026,0.586,813,0.152,3548,0.275,0.124,0.224727641246516,3199310,0,44748,43576,1172,0.0261911146866899,0.067
